created_at,username,full_text,tweet_id,query
2024-07-03 04:58:46+00:00,summeralin_,"Promo Buku diskon &gt; 40% 

Seribu Wajah Ayah 
https://t.co/rJTrPwqKrZ
Novel Pasien 
https://t.co/MqAYVmb6x9
Teka Teki Rumah Aneh 
https://t.co/hzqxWhaUTE

*kemungkinan harga berubah setiap jam 11.55, 17.55, 23.55 
**bisa pakai voucher live diskon 100% s/d 10k setiap jam 12.00 https://t.co/1JQHwXcdDd",1808364738168209688,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-03 04:38:32+00:00,RacunBelanja,"Harga Spesial Live Rp10.000
⏰ Jam 12:00

https://t.co/qw1ZfOuhG3 https://t.co/jT0sMDA6EB",1808359648447418648,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-02 22:47:42+00:00,pemburupromo28,"Mamy poko Diskon 50RB minbel 200RB + combo kode GOPAY20 (tambahan Cashback 20RB) jadi 4 Ball mamy poko cuma 131RB aja 😍 dan harga per Ball nya cuma 32rb an loh

https://t.co/7Atlkc649E https://t.co/bGwe6piuAb",1808271357387722995,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-02 11:24:48+00:00,xkode06,"Yang nyari popok, GooN diskon up to 65%, urutkan harga terendah

📌Tokopedia
https://t.co/AY9I3EGXYS
📌Shopee
https://t.co/YYcBfbArxw
📌Lazada
https://t.co/foeecv996k https://t.co/ckhmqrrx49",1808099502332768602,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-02 10:55:47+00:00,summeralin_,"Promo Buku diskon &gt; 40% 

Seribu Wajah Ayah 
https://t.co/rJTrPwqKrZ
Novel Pasien 
https://t.co/MqAYVmb6x9
Psychology of Money 
https://t.co/jS7zyt6hV8

*kemungkinan harga berubah setiap jam 12.55, 17.55, 23.55 
**bisa pakai voucher live diskon 100% s/d 10k setiap jam 12.00 https://t.co/xV2zNwZx0p",1808092198002741360,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-02 10:14:00+00:00,alfamart,"✨ Maniskan harimu dengan Candy Fair Alfamart, Ada Diskon Hingga 50% lho 🥳

Saatnya restock produk permennya Sahabat mumpung lagi ada promo Harga Spesial untuk produk #CandyFair pilihan berikut ini. https://t.co/Gxt0sIXkwd",1808081682068918552,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-02 08:04:00+00:00,alfamart,"✨ Maniskan harimu dengan Candy Fair Alfamart, Ada Diskon Hingga 50% lho 🥳

Saatnya restock produk permennya Sahabat mumpung lagi ada promo Harga Spesial untuk produk #CandyFair pilihan berikut ini.

Cuss langsung ke #Alfamart terdekat atau bisa lewat aplikasi #Alfagift😎 https://t.co/KqgJ8GVzyM",1808048966778736974,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-02 07:02:47+00:00,AkulahPara,"Jatim
Tokogibran19
https://t.co/RwmmklHOfq 
Queenstore
https://t.co/fYEkBCmgtX

📌 Klaim dulu voucher diskon toko biar jd receh
📌 Urutkan harga terendah, maks 1 per varian
📌 Ambil langsung 100pcs
📌 1 hari maks 10 ulasan, maks sehari bisa dpt 14rb (1 produk = 1,4rb)",1808033560529719582,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-02 05:27:28+00:00,katalogpromosi,"Hey, pencinta McD! 
Ada kabar gembira buat kalian 🍔
Tanggal 5 Juli 2024, McDonald's ngasih potongan harga spesial Rp 78.000 😍✨

lihat syarat dan ketentuannya di sini 👉 https://t.co/NXWu86c6BI https://t.co/rbibvYg21n",1808009573321826625,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-02 04:50:52+00:00,xkode06,"Siapa tau berubah harga pukul 11:55

Beli 2 tambahan diskon 25rb
Beli 3 tambahan diskon 50rb
https://t.co/pqhpE8MU8K https://t.co/HD99hvm2zE",1808000364593270896,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-02 03:29:59+00:00,cloudysnowys,"📍 Sunrise Suite Seminyak

bisa dapetin harga lebih best deal lagi pakai promo ""Diskon Ah!"" booking di jam 15.00-22.00 biar dapetin diskon yang lebih👀🫶🏻

pesan disini &amp; pake kode vouchernya:
🔗 https://t.co/qKtDwdWiqQ https://t.co/2Q2Ez2uhuF",1807980008973259010,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-02 02:42:32+00:00,alfamart,"✨ Snack Fair Alfamart Diskon Hingga 30% 😍

Cemilan enak dan murah cukup cari di Alfamart aja, produk snack pilihan beriku ini lagi ada promo Harga Spesial.

Cuss langsung ke #Alfamart terdekat atau bisa lewat aplikasi #Alfagift ada GRATIS ONGKIR Sepuassnya!!😎 https://t.co/HSHPxcqBGh",1807968067185696854,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-01 06:20:00+00:00,xkode06,"DiShopee juga diskon
Urutkan harga terendah
https://t.co/YYcBfbArxw https://t.co/QEwBXrRmds",1807660406263169161,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-01 06:17:52+00:00,xkode06,"Yang nyari popok, GooN diskon up to 65%, urutkan harga terendah

https://t.co/AY9I3EGXYS https://t.co/JWCLuGrFCc",1807659871015403953,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-01 05:39:59+00:00,BNI,"Temukan kecanggihan teknologi terbaru dari OPPO dengan penawaran diskon istimewa! Nikmati potongan harga hingga Rp500 Ribu dan Cicilan 0% sampai dengan 12 bulan untuk setiap pembelian produk OPPO pilihan dengan Kartu Kredit BNI. Dapatkan smartphone canggih dengan fitur-fitur inovatif, performa tinggi, dan desain elegan yang sesuai dengan gaya hidup Anda. Promo ini berlaku dari tanggal 01 Juni - 31 Juli 2024, manfaatkan kesempatan ini untuk memperbarui gadget Anda dengan harga yang lebih terjangkau. Kunjungi toko OPPO terdekat sekarang juga dan nikmati diskon besar-besaran ini. Jangan lewatkan kesempatan untuk memiliki produk OPPO impian Anda dengan harga yang lebih hemat! 📱✨ Info lengkap klik https://t.co/9JnGGM1i8Z

Kamu belum punya Kartu Kredit BNI? Tinggal apply online aja dan nikmati promo-promo menarik BNI Lainnya. Mudahnya proses pengajuan Kartu Kredit BNI melalui online via https://t.co/bsRaHIQFvS

#BNI46 #BUMNUntukIndonesia",1807650336171241918,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-01 05:10:15+00:00,xkode06,"CozyClub 
diskon up to 71% (harga baju diatas 100rb)
https://t.co/Z6cJr0miEb https://t.co/YkdGIUNCpT",1807642854598295591,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-01 05:07:25+00:00,RacunBelanja,"@praminia_nia Checkout yang harga dibawah 10rb atau pas 10rb kak, jadi bisa sampai Rp0

Kalo diatas 10rb dan ngga kena biaya penanganan, bayarnya pakai va seabank",1807642139180105733,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-01 04:58:56+00:00,summeralin_,"Promo buku novel diskon &gt; 40% 

Namaku Alam 
https://t.co/80BJ4Z1yMi
Keajaiban Toko Kelontong Namiya 
https://t.co/kK3Ax3jXVu
Sisi Tergelap Surga 
https://t.co/FUv8tVz1wb
Dompet Ayah Sepatu Ibu 
https://t.co/w2bjOB3sWc

*kemungkinan harga berubah setiap jam 11.55, 17.55, &amp; 23.55 https://t.co/i4A7rTBbli",1807640006913392962,promo diskon harga since:2024-07-01 until:2024-08-01
2024-07-01 04:23:08+00:00,re_aruni,"Shopee Live jam 12.00

- Diskon 100% s.d 10k
Kategori tertentu, maksimal 2 kali pakai per minggu. Kupon nempel di akun masing-masing 

- Flash Sale Live Toko
Harga mulai 10k

Cek lengkapnya 👉https://t.co/2nUePLA4CX https://t.co/zNxpQroSnI",1807630996323565915,promo diskon harga since:2024-07-01 until:2024-08-01
2024-12-01 07:30:00+00:00,RadioElshinta,"Harga cabai rawit Rp37.850 per kg pada awal Desember
https://t.co/G1l1gg1S7h",1863123367668449721,harga cabai since:2024-11-01 until:2024-12-01
2024-12-01 04:22:06+00:00,antaranews,"Harga pangan awal Desember turun, cabai rawit Rp37.850 per kg https://t.co/IsacGcTJUU",1863076079428309153,harga cabai since:2024-11-01 until:2024-12-01
2024-11-30 07:05:44+00:00,cayenaastuff,"Katalog, detail, ukuran, dan harga 👇🏻

• Daun Bawang A
• Kunyit
• Bawang Putih
• Cabai https://t.co/8kD7qYgQPn",1862754872325808176,harga cabai since:2024-11-01 until:2024-12-01
2024-11-30 05:10:51+00:00,hariankompas,"Distribusi bahan pokok dari Karo, Simalungun, dan Dairi terkendala longsor. Harga cabai dan sayur meroket dua kali lipat. Pasokan air minum pegunungan juga krisis.  #Nusantara #AdadiKompas 

https://t.co/43zXcPZqFX",1862725959209668695,harga cabai since:2024-11-01 until:2024-12-01
2024-11-30 01:14:43+00:00,e100ss,"Harga Pangan Akhir Bulan: Cabai Rawit Merah Naik, Beras dan Bawang Turun https://t.co/gV7n7ayBNg",1862666534944219571,harga cabai since:2024-11-01 until:2024-12-01
2024-11-30 00:31:11+00:00,antaranews,"Harga pangan akhir November, cabai rawit merah capai Rp39.520 per kg https://t.co/pvhVIXzuUP",1862655580470747276,harga cabai since:2024-11-01 until:2024-12-01
2024-11-29 04:30:00+00:00,RadioElshinta,"Harga pangan Jumat, cabai rawit naik Rp2.590 menjadi Rp40.490 per kg

https://t.co/dr8JSZJ75K",1862353293281792287,harga cabai since:2024-11-01 until:2024-12-01
2024-11-29 02:39:32+00:00,e100ss,"Harga Pangan Secara Umum Fluktuatif, Cabai Rawit Naik Jadi Rp40.490 per Kilogram Hari Ini
https://t.co/wYa4leYR63",1862325491002482789,harga cabai since:2024-11-01 until:2024-12-01
2024-11-29 01:47:04+00:00,antaranews,"Bapanas mencatat harga sejumlah komoditas pangan secara umum fluktuatif pada Jumat pagi, seperti beras dan bawang turun, sedangkan cabai rawit merah naik Rp2.590 menjadi Rp40.490 per kilogram. https://t.co/DC2pY4mebf",1862312288440521174,harga cabai since:2024-11-01 until:2024-12-01
2024-11-28 03:12:30+00:00,e100ss,"Update Harga Pangan: Beras dan Cabai Merah Naik, Bawang Merah Turun https://t.co/SVO4AjxJAJ",1861971402758422932,harga cabai since:2024-11-01 until:2024-12-01
2024-11-27 02:21:10+00:00,e100ss,"Harga Pangan Turun! Beras, Cabai dan Daging Sapi Lebih Terjangkau https://t.co/CAfZ4OIOiB",1861596096935665859,harga cabai since:2024-11-01 until:2024-12-01
2024-11-26 10:40:00+00:00,Beritasatu,"Harga Cabai Rawit Merah Naik jadi Rp 41.580 Per KG #BNetwork
https://t.co/WVwDfvedSG",1861359243133157571,harga cabai since:2024-11-01 until:2024-12-01
2024-11-26 01:49:51+00:00,e100ss,"Kenaikan Harga Pangan: Cabai, Beras, Daging, dan Minyak Goreng Catatkan Lonjakan
https://t.co/8gOwe6wd5q",1861225827670831410,harga cabai since:2024-11-01 until:2024-12-01
2024-11-23 11:20:00+00:00,RadioElshinta,"Harga pangan di Sabtu, cabai rawit merah menjadi Rp40.430 per kg
https://t.co/pJey0pdTsm",1860282144855036198,harga cabai since:2024-11-01 until:2024-12-01
2024-11-22 14:34:22+00:00,PRFMnews,"Pantauan Harga Bawang dan Cabai di Jabar Terkini, Terimbas Musim Hujan? https://t.co/TXfOKd3jpW",1859968673416720792,harga cabai since:2024-11-01 until:2024-12-01
2024-11-20 04:23:44+00:00,e100ss,Harga Cabai Merah dan Bawang Merah Turun! Berikut Daftar Lengkap Harga Pangan Hari Ini https://t.co/R4Zi2HFG4N,1859090225764725223,harga cabai since:2024-11-01 until:2024-12-01
2024-11-20 01:14:33+00:00,antaranews,"Bapanas mencatat harga sejumlah komoditas pangan secara umum mayoritas turun per Rabu (20/11) pagi, cabai merah keriting turun Rp3.250 menjadi Rp25.980 per kg. https://t.co/XKQHloT9Vt",1859042616110952688,harga cabai since:2024-11-01 until:2024-12-01
2024-11-18 15:21:11+00:00,KompasTV,"Stabilkan Harga dan Daya Beli, Pemprov Jawa Tengah Sosialisasikan Cabai Kering &amp; Bawang Merah Pasta

https://t.co/HjbwaUe0Sp",1858530900071604476,harga cabai since:2024-11-01 until:2024-12-01
2024-11-24 13:30:34+00:00,just_callme_zee,"Sumpah, cuy, harga cabai murah banget sekarang😭😭 Padahal, tuh ya, nanem cabai tuh modalnya gede, dan perawatannya susah. Di daerahku sampai ada yang nanem cabai, nggak diurusin karena harga cabai murah dan perawatannya mahal.",1860677391095669164,harga cabai since:2024-11-01 until:2024-12-01
2024-11-18 08:51:17+00:00,daryana_puspa,"@hnirankara Masih tertarik bertani?
Saya termasuk pertani ""muda""
Fakta yg saya alami saat ini:
&gt;Pupuk sulit+mahal
&gt;Pestisida, herbisida, fungisida mahal.
&gt;Jagung, singkong, cabai, gabah dll ""gak ada harga"".
Anggap saja cabai, seandainya 25&gt;30 ribu saja /kg kami masih bersyukur. Fakta -20 RB.",1858432780142858402,harga cabai since:2024-11-01 until:2024-12-01
2024-11-18 08:24:03+00:00,NewssatuCom,"Stok Menipis Di Pasaran, Harga Cabai Rawit di Sumenep Meroket https://t.co/SaEYbTdLaY #NewsSatu #Sumenep #HargaCabaiRawit #StokMenipis #PasarSumenep #KenaikanHarga #CabaiRawitMadura #DinasPerdagangan #FluktuasiHarga #KomoditasPertanian #KualitasCabai",1858425925593129154,harga cabai since:2024-11-01 until:2024-12-01
2024-11-18 06:42:27+00:00,officialinews_,"Harga Bahan Pangan 18 November 2024: Bawang Putih hingga Cabai Rawit Merah Naik
https://t.co/GTjhsCbWjd",1858400357103329594,harga cabai since:2024-11-01 until:2024-12-01
2024-11-18 06:07:51+00:00,rmol_id,"Harga Bahan Pokok Kompak Naik, Cabai Rawit Dibanderol Rp42.280 per Kilo https://t.co/0WorbAnWqY",1858391651351445832,harga cabai since:2024-11-01 until:2024-12-01
2024-11-17 12:19:11+00:00,ishinm,"@avencheskies Maaf kalo oot. Harga cabai rawit hijau didaerahku sekarang 2000rupiah per kilo, harga cabe kriting 4000, kubis 1000an. Gimana ya ngomongnya balik modal aja enggak. Nggak dipanen gimana dipanen juga gimana 😅 ini yang bertugas ngatur harga siapa si kasian bgt para petani.",1858122712243429431,harga cabai since:2024-11-01 until:2024-12-01
2024-11-16 06:35:00+00:00,detikcom,"Harga sejumlah bahan pangan alami kenaikan hari ini, seperti bawang merah dan cabai rawit merah. Segini kenaikan harganya.

https://t.co/1S7nW4yxc3",1857673707298164931,harga cabai since:2024-11-01 until:2024-12-01
2024-11-16 05:48:59+00:00,RadioElshinta,"Harga pangan Sabtu, cabai rawit merah naik menjadi Rp43.260 per kg

https://t.co/D0109z4M10",1857662126372041076,harga cabai since:2024-11-01 until:2024-12-01
2024-11-16 04:13:15+00:00,e100ss,Harga Pangan Sabtu: Cabai Rawit Merah Naik Jadi Rp43.260 per Kg https://t.co/pmzh5Drc0o,1857638033232900139,harga cabai since:2024-11-01 until:2024-12-01
2024-11-16 03:14:45+00:00,neet21_,"harga cabai 10K-12K per kilogram, anjlok, tapi masyarakat masih tak sanggup beli; yang beranggapan ekonomi baik baik saja ya karena lu hanya berkutat di dunia nyaman lu sendiri yang memang tak berurusan langsung dengan anggaran belanja",1857623311729176720,harga cabai since:2024-11-01 until:2024-12-01
2024-11-16 02:36:30+00:00,detikfinance,"Harga sejumlah bahan pangan mengalami kenaikan hari ini, seperti bawang merah dan cabai rawit merah. Kenaikannya mencapai Rp 1.000 per kilogram (kg). https://t.co/z6M579MZQC",1857613687067971763,harga cabai since:2024-11-01 until:2024-12-01
2024-11-16 02:16:03+00:00,antaranews,"Badan Pangan Nasional (Bapanas) mencatat harga sejumlah komoditas pangan secara umum naik per Sabtu (16/11) pagi, cabai rawit merah naik menjadi Rp43.260 per kilogram (kg).

#bapanas #cabai #rawit 
https://t.co/wIn7OjowmC",1857608542968279403,harga cabai since:2024-11-01 until:2024-12-01
2024-11-15 02:18:39+00:00,e100ss,"Beberapa Harga Pangan Naik pada Jumat Pagi, Cabai Rawit Merah Rp42.630 Per Kg
https://t.co/WQHjy5oOAd",1857246806855524569,harga cabai since:2024-11-01 until:2024-12-01
2024-11-12 03:46:23+00:00,tvriyogyakarta,"TVRINEWS, YOGYAKARTA - Nasib buruk kembali dirasakan sejumlah petani cabai di wilayah Kabupaten Kulonprogo. Setelah sebelumnya harus merugi lantaran harga jual cabai yang hancur, kini para petani juga kembali harus merugi setelah lahan cabai mereka rusak akibat terendam banjir. Hektaran lahan cabai di wilayah Kapanewon Temon, Kulonprogo diketaui rusak, akibat terdampak hujan deras sejak beberapa hari terakhir.
#tvrijogja #tvriyogyakarta #tvrijogjamemangistimewa #mediapemersatubangsa #jogjaistimewa #tvrinews #tvrijogjanews #merahputih #indonesia",1856181721634615447,harga cabai since:2024-11-01 until:2024-12-01
2024-11-11 15:14:39+00:00,cemburuya,@exploreiidn harga cabai naik ya,1855992544569811044,harga cabai since:2024-11-01 until:2024-12-01
2024-11-11 14:10:33+00:00,Beritasatu,"Harga Sayur Mayur dan Cabai di Karimun Cenderung Turun #BNetwork 
https://t.co/1P3ZhlzzfB",1855976410713907695,harga cabai since:2024-11-01 until:2024-12-01
2024-11-11 04:13:00+00:00,rmol_id,"Harga Bapok Kompak Naik, Cabai di Papua Tengah Tembus Rp95 Ribu per Kilo
 https://t.co/KumE5iHbXG",1855826034555523553,harga cabai since:2024-11-01 until:2024-12-01
2024-11-10 16:55:33+00:00,HaryaPanepi,"Jerih Payah yang Tersia-Sia: Nasib Peternak &amp;Petani di Tengah Tekanan EkonomiPetani gagal panen, peternak susu gagal dapat laba krn susunya di tolak pabrik, akibat pembatasan quotaHari ini ada berita lagi, petani cabai babat habis tanaman cabainya karena harga jual terlalu murah",1855655545493155939,harga cabai since:2024-11-01 until:2024-12-01
2024-11-10 08:05:42+00:00,whensaid___,@drunkissd Lo akan mengerti harga cabai murah atau mahal bearti kamu udh dewasa,1855522204370305434,harga cabai since:2024-11-01 until:2024-12-01
2024-11-09 11:21:24+00:00,MarioIs_MyName,"@HusinShihab Rasa kekecewaan yg dalam membuat rakyat melakukan hal spt itu
Kenapa harus dibuang, kan bisa dibagikan kepada orang lain ?
Rasa kecewa yg teramat sangat
Apa bedanya dg petani bawa &amp; cabai yg suka membuang hasil panennya karena harga murah",1855209067670810994,harga cabai since:2024-11-01 until:2024-12-01
2024-11-09 10:18:38+00:00,Pooohpitu7,Seanjlok-anjloknya harga cabai masih pedas.,1855193270017835335,harga cabai since:2024-11-01 until:2024-12-01
2024-11-09 04:00:49+00:00,secr3thm4nz56,"BLUSUKAN SANA SINI TAPI TAK ADA GUNANYA....

WAPRES FUFUFAFA DIMINTA TAK PERLU CAPER BLUSUKAN KARENA HARGA CABAI MASIH SAMA, MASIH PEDIS HARGANYA....‼️

#JokowiKriminal
#JokowiKriminal
🆘🆗 https://t.co/qdf4eY2SYJ",1855098190514749454,harga cabai since:2024-11-01 until:2024-12-01
2024-11-08 12:30:01+00:00,CNNIDdaily,"Hal serupa juga terjadi pada harga cabai di Pasar Senen Blok Tiga, Jakarta Pusat. Kenaikan harga tak hanya dikeluhkan konsumen; para pedagang turut mengeluh karena mengalami penurunan omzet akibat sepinya pembeli. https://t.co/ns6OyEQkD6 https://t.co/gkcDMpLKpN",1854863946437554561,harga cabai since:2024-11-01 until:2024-12-01
2024-11-06 11:00:02+00:00,detikfinance,"Petani cabai di Lumajang, Wahid Adi Putra, membabat habis ladangnya. Hal ini lantaran harga cabai anjlok cuma Rp 3.000 per kilogram.

#detikfinance #Cabai #Anjlok #Petani https://t.co/QqzaUutG8q",1854116525721911380,harga cabai since:2024-11-01 until:2024-12-01
2024-11-06 00:46:34+00:00,Del_Paijo,"@V3g3L Turut berduka dgn anjloknya harga cabai.
Tp mubazir bgt klo ditebang gitu aja, jual selakunya aja lumayan. 
Moga bisa cepet normal harganya.",1853962142183219329,harga cabai since:2024-11-01 until:2024-12-01
2024-11-06 00:28:22+00:00,P3gEl,"Harga cabai anjlok, petani tebang pohon cabai🤨 https://t.co/aTcuPNZged",1853957564616052907,harga cabai since:2024-11-01 until:2024-12-01
2024-11-05 10:15:00+00:00,Beritasatu,"Petani Cabai di Lumajang Babat Seluruh Tanamannya, Frustasi karena Harga Anjlok #BNetwork 
https://t.co/CRR0U2R9Nc",1853742806302621714,harga cabai since:2024-11-01 until:2024-12-01
2024-11-05 06:40:00+00:00,Beritasatu,"Harga Nyungsep Rp3 Ribu/Kg, Petani di Lumajang Babat Cabai Siap Panen, Ini Alasannya  #BNetwork 
https://t.co/meM8t1W5H0",1853688698665050474,harga cabai since:2024-11-01 until:2024-12-01
2024-11-04 10:28:53+00:00,beritaKBR,"""Ini cabai merah tidak aman, karena dia terus turun dia terus turun, dan rata-rata harga sekarang itu cukup jauh di bawah batas. Jadi, batas bawah harga acuan itu Rp37.000 sekarang sudah mencapai Rp33.000 masih jauh,""

#Cabaimerah

https://t.co/GincI61ffX",1853383913793876163,harga cabai since:2024-11-01 until:2024-12-01
2024-11-04 04:00:01+00:00,RadioElshinta,"Harga cabai rawit di Senin pagi naik menjadi Rp43.940 per kg

https://t.co/fYNPEzR4dw",1853286049742545297,harga cabai since:2024-11-01 until:2024-12-01
2024-11-04 01:41:41+00:00,e100ss,"Harga Pangan Senin: Cabai Rawit Naik Jadi Rp43.940 per Kg
https://t.co/17IcxSgNlX",1853251238307258652,harga cabai since:2024-11-01 until:2024-12-01
2025-08-01 11:00:49+00:00,i_m_mortal_,"Pulsa 15k diskon jadi harga 8k

transaksi di Shopee/ShopeePay
https://t.co/DTUuaZjQNp https://t.co/RMy8eJVtmT",1951236671766421573,promo diskon harga since:2025-07-01 until:2025-08-01
2025-08-01 06:30:00+00:00,tiket,"🎂 PROMO HAJATAN TERMERIAH 🎉
NGINEP HEMAT  DI JAKARTA HINGGA LABUAN BAJO!

Ini BARU diskon hotel, jangan lupa LIKE, REPOST, &amp; BOOKMARK harga spesialnya! 👇

https://t.co/EshGsTO0yu
https://t.co/EiDDuh2hZ9

Serbu diskonnya sekarang! https://t.co/VpTgbNYbjg",1951168518600401167,promo diskon harga since:2025-07-01 until:2025-08-01
2025-08-01 05:32:10+00:00,KAI121,"Selamat siang Kak. KA Sembrani termasuk dalam daftar kereta yang mendapatkan diskon pada event KAI Expo 2025 ya. Berikut Railmin informasikan syarat dan ketentuan pemesanan tiket promo pada event KAI Expo 2025:
- Pembelian tiket promo hanya dilakukan di booth yang tersedia di KAI Expo 2025. 
- Satu pemesan maksimal 4 penumpang pergi/pulang (2 kode booking penumpang yang sama ya). 
- Pemesanan tiket berlaku untuk periode keberangkatan H-90 atau sampai 1 November 2025. 
- Tarif promo berlaku tarif flat (jauh dekat sama). 
- Tiket dengan harga promo tidak berlaku pada tarif khusus serta tidak dapat digabung dengan reduksi dan/atau diskon lainnya. 
- Tiket dengan tarif promo dapat dibatalkan dan diubah jadwal sesuai aturan yang berlaku.
- Pemesanan tiket promo dapat dilakukan selama masih tersedia. 
Info daftar-daftar KA dan relasinya dapat cek melalui link https://t.co/YHfEMg2Zuw.

Railmin imbau untuk selalu hati-hati ya, terhadap akun penipuan yang mengatasnamakan KAI. Saat ini, seluruh akun media sosial KAI121 sudah terverifikasi. Mohon abaikan, jika ada balasan dari akun yang tidak bercentang emas dan meminta Kakak untuk menghubungi via WhatsApp. Nomor resmi WhatsApp KAI121 (centang biru): 0811-1211-1121. Trims.",1951153963828650089,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-20 05:00:00+00:00,KAI121,"𝗧𝗶𝗸𝗲𝘁 𝗞𝗲𝗿𝗲𝘁𝗮 𝗔𝗽𝗶 𝗠𝘂𝗹𝗮𝗶 𝗱𝗮𝗿𝗶 𝟲𝟵 𝗥𝗶𝗯𝘂𝗮𝗻 𝗔𝗷𝗮 𝗱𝗶 𝗞𝗔𝗜 𝗘𝘅𝗽𝗼 𝟮𝟬𝟮𝟱! 🎉

Daripada nungguin dia peka sama kamu, mending tunggu KAI Expo 2025 aja guys, hehe! 🫣

Soalnya, KAI Expo 2025 bakal hadir di Assembly Hall-JICC (Jakarta International Convention Center), 2-3 Agustus 2025! Ini kan, yang kalian nanti-nanti? 😎

#KAI121 
#KAIExpo2025 
#AyoNaikKereta 
#KeretaApi",1946797214442946848,promo diskon harga since:2025-07-01 until:2025-08-01
2025-08-01 02:29:58+00:00,KAI121,"Selamat pagi Kak. Mohon maaf, hingga saat ini belum tersedia informasi program promo kemerdekaan bulan Agustus 2025. Namun, saat ini tersedia program KAI Expo 2025 di Assembly Hall-JICC (Jakarta International Convention Center), pada tanggal 2-3 Agustus 2025. Pemesanan dapat dilakukan selama tiket masih tersedia ya Kak.

Berikut Railmin informasikan syarat dan ketentuan pemesanan tiket promo pada event KAI Expo 2025:
- Pembelian tiket promo hanya dilakukan di booth yang tersedia di KAI Expo 2025. 
- Satu 1 pemesan maksimal 4 penumpang pergi/pulang (2 kode booking penumpang yang sama ya). 
- Pemesanan tiket berlaku untuk periode keberangkatan H-90 atau sampai 1 November 2025. 
- Tarif promo berlaku tarif flat (jauh dekat sama). 
- Tiket dengan harga promo tidak berlaku pada tarif khusus dan tidak dapat digabung dengan reduksi dan/atau diskon lainnya. 
- Tiket dengan tarif promo dapat dibatalkan dan diubah jadwal sesuai aturan yang berlaku.
- Pemesanan tiket promo dapat dilakukan selama masih tersedia. 
Info lengkap dapat cek melalui link https://t.co/YHfEMg2Zuw.

Railmin imbau untuk selalu hati-hati ya, terhadap akun penipuan yang mengatasnamakan KAI. Saat ini, seluruh akun media sosial KAI121 sudah terverifikasi. Mohon abaikan, jika ada balasan dari akun yang tidak bercentang emas dan meminta Kakak untuk menghubungi via WhatsApp. Nomor resmi WhatsApp KAI121 (centang biru): 0811-1211-1121. Trims.",1951108111131091329,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-30 05:49:34+00:00,sesesenaaa,"Lagi ada promo juga nih!
📍Pesan di GrabFood diskon 55%, dari harga normal yang cuma 30ribuan.
Jadi makin hemat tapi tetap kenyang dan puas 🍽️ https://t.co/lDflxg4RQS",1950433569408733378,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-30 00:00:00+00:00,HukumOnline,"Hai para calon Advokat!

PERADI bersama Hukumonline dan Fakultas Hukum Universitas YARSI akan menggelar PKPA Hukumonline (Online Class) Periode 13–28 Agustus 2025 yang akan dilaksanakan pada hari Senin - Sabtu.

DAPATKAN PROMO SPESIAL hingga 31 Juli 2025 (Kuota Terbatas)
✅GRATIS Biaya Pendaftaran Rp200.000,-
✅Diskon 5% Biaya Pendidikan

Dapatkan juga benefit lainnya:
- Harga terjangkau dan dapat diangsur
- BONUS 3 Bulan Akses Pusat Data Hukumonline
- GRATIS Online Course Tips dan Trik dalam Mempersiapkan Ujian Profesi Advokat
- Softcopy materi PKPA
- Softcopy & hardcopy sertifikat PKPA

Jadi, tunggu apa lagi?
Segera daftarkan diri Anda dengan menghubungi:
WhatsApp: ke (+62) 812-9603-2095 (Denada)
Email: pkpa@hukumonline.com",1950345597363302570,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-29 13:34:17+00:00,bubblezly,"Haloo update jualanku + ada produk yang baru nyampe
Semuanya ori yaa hasil war, stock terbatas 
SKIN1004 Glow duo, brightening &amp; tea trica ampoule, ss sun milk
COSRX low pH facial wash &amp; AHA BHA Toner
Npure Cica Pad &amp; Micellar Water
* harga setelah diskon Promo Xtra (auto nempel) https://t.co/V7oMhj4Oe2",1950188130620805305,promo diskon harga since:2025-07-01 until:2025-08-01
2025-07-16 23:28:49+00:00,bubblezly,"WTS  Sea Makeup NPURE SKIN1004 COSRX Underprice
List produk ada di pict 4 yaa, 
- Harga udah include admin + packing bubblewrap + kardus
Bisa lebih murah ditambah diskon shopee 10-15% https://t.co/yssxjlrsz0",1945626704833384559,promo diskon harga since:2025-07-01 until:2025-08-01
