created_at,username,full_text,tweet_id,query
2026-04-15 01:07:38+00:00,angga_fzn,"Setelah belajar mencari & memasukkan saham yang secara fundamental bagus ke dalam watchlist pribadi, lanjut ke segi teknikal.

Ini yang agak rumit, jadi saya jelasin step by step + videonya semudah mungkin.

1. Kita lihat Chart sahamnya.

2. Kita lihat lot transaksinya di sebelah kanan. Harga saham itu ditentukan supply dan demand. Semakin banyak yang mau beli (Bid, di sisi kiri), maka harganya bisa mahal karena peminatnya banyak.

Kemudian, kita pastikan jumlah lot-nya di atas 50ribu. Artinya, transaksinya banyak. Hati2 dengan saham yang jumlah lot transaksinya terlalu kecil2, apalagi cuma ribuan atau ratusan.

3. Ini agak terdengar counter-intuitive, tapi saya suka cari saham yang kenaikan hariannya belum besar. Di bawah 5%. Kenapa? Karena artinya harganya belum di pucuk. Dia udah mulai ada tanda2 kenaikkan, tapi belum di puncak yang mana kalau kita salah beli, bisa jadi yang lain pada jual semua, lalu kita rugi.

Nah setelah itu, kita akan lihat berbagai indikatornya. Bersiap ya, akan sedikit rumit tapi aku jelasin step by step.

1. Ubah dari candle ke line karena lebih gampang lihat sahamnya.

2. Pilih Indicators > Moving Average untuk menampilkan harga rata2 saham. Pilih setidaknya 3x. Lalu kamu edit jadi MA 5, MA 20 dan MA 50. Artinya, ini untuk nunjukkin harga 5 hari terakhir, 20 hari terakhir, dan 50 hari terakhir. Kamu bisa juga ganti2 warna garis MA ini sesuai kebutuhan biar ga bingung bedainnya.

Anggep aja MA ini patokan2 harga dari saham tsb yang jadi semacam ""indikator penahan"". Jika harga saat ini misa menembus ke atas harga MA, artinya ada trend naik. Namun, jika harga MA menembus ke bawah harga MA, artinya ada trend turun.

Misal, harga hari ini 100. MA 5-nya 110. Nah, harga hari ini kemudian naik, jadi 120. Artinya, sahamnya lagi naik. Kemudian ada MA 10-nya di 130 misal. Maka, ini bisa jadi target harga kita untuk take profit/jual saham.

Begitu juga jika harga turun. Misal, harga hari ini 100. MA 20-nya 90. Nah, harga hari ini kemudian turun hingga 85, artinya menembus ke bawah kan? Maka, artinya sahamnya bearish. Sarannya kamu jual / cutloss di MA yang ditembus tadi, biar gak makin dalem. 

Untuk itu, patokan saya saat beli saham berdasarkan MA adalah:
1. Cari saham yang jarak harga antar berbagai MA-nya gak terlalu jauh (around 5%). Misal, MA20 harga 180, MA10 harga 190, dan MA5 harga 200. 
2. Cari saham yang sudah di atas MA, namun tidak terlalu jauh juga. Artinya, dia baru saja menembus batas harga rata2 terdekat, namun belum lari terlalu tinggi (pucuk). Misal, harga saham hari ini masih 210 (dekat dengan harga MA5).

2. Pilih indicators > Bollinger Band (BB). Ini kasih kamu indikator apakah harga saham sedang mahal atau murah relatif terhadap pergerakan normalnya. 

BB ini kasih kamu patokan harga atas dan bawah. Umumnya, jika harga saham kamu menyentuh garis bawah BB, dia kemungkinan akan naik (seperti di video).  Namun, jika harga kamu menyentuh garis atas BB, dia kemungkinan akan turun.

Maka, kalau saya, akan cari saham yang udah memantul dari garis BB bawah, atau masih di tengah2 area BB, dan sahamnya mengarah ke atas. Karena jika dia sudah di area tengah-atas BB, dia ada potensi turun.

Nah setelah sudah menentukan MA5, MA10, MA20 dan batas Bawah & Atas dari BB, coba bikin garis. Garis-garis ini akan ngebantu kamu bikin semacam patokan berapa target harganya.

Jika bisa tembus batas harga tsb, artinya ada kemungkinan naik. Jika udah gabisa, artinya mungkin batas kenaikkan harganya cuma segitu.

3. Kemudian pilih lagi Indicators > MACD. Sederhananya, ini adalah indikator untuk ngeliat momentum. 

Simpelnya:
- jika warna chartnya merah gelap, artinya tren penurunan menguat.
- jika warna chartnya pink muda, artinya tren penurunan melemah.
- jika warna chartnya hijau gelap, artinya tren kenaikkan menguat.
- jika warna chartnya hijau muda, artinya tren kenaikkan melemah.

Aku sendiri prefer untuk cari MACD yang:
- chartnya warna pink tapi udah makin mengecil. Artinya, tren turunnya makin lemah, dan siap2 mau naik menguat.
- atau, chartnya hijau gelap, tapi baru 1-2 batang, artinya baru bener2 mulai menguat. bukan udah keburu banyak dan pucuk.

Ditambah lagi, coba kamu lihat garis biru dan merahnya. Jika garis biru udah bergerak ke atas memotong haris merah, artinya golden cross, alias udah memberikan tanda bahwa sahamnya berpotensi akan bersiap naik.

4. Terakhir, pilih Indicators > Stochastic RSI.

Ini adalah tanda apakah harga sudah terlalu mahal atau terlalu murah. Bentuknya simpel, mirip kayak tadi belajar Bollinger Band di atas. 

RSI ini terdiri dari batas atas dan bawah, dengan indikator 0 - 100.

Jika garisnya di sisi bawah dan mengarah ke atas, maka harga saham akan most likely naik.

Namun, jika garisnya di sisi atas dan mengarah ke bawah, maka harga saham akan most likely turun.

Anggap aja Stochastic RSI dan Bollinger Band ini kayak main tenis. Jika kena sisi bawah akan mantul ke atas, jika kena sisi atas, akan mantul ke bawah.

Makannya, kalau saya cari saham yang masih range nya di bawah-tengah RSI, dan garisnya mengarah atas.",2044221073668092018,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-14 23:14:03+00:00,elan_verity,"@Hnirankara Goblok, biar dari mana saja minyaknya yg penting pasokan dalam negeri tetap ada dan harga turun. Minggu lalu sy naik pesawat tiket masih 2,8 jt sekarang suda 3,8 jt. Biar dari mana minyaknya yg penting murah kita tidak kekurangan.",2044192490958532968,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-14 14:58:23+00:00,WAKAT_TA,"Sayangnya, gaya main Icardi kurang cocok dengan filosofi Barcelona. Dia striker kotak penalti murni yang hanya butuh bola, lalu gol. Tapi Barca era Guardiola butuh striker yang mau turun, pressing, main tiki-taka. Icardi tidak bisa itu.  Akhirnya dia dipinjamkan ke Sampdoria, Italia, pada Januari 2011. Harga transfernya hanya 400 ribu pound. Termasuk murah untuk pemain yang nantinya jadi salah satu striker terbaik Eropa. 

Di Sampdoria inilah cerita ini benar-benar dimulai,",2044067753074827565,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-14 14:12:31+00:00,cerita_setann,"Aku gelagapan melihat sekeliling. Sinar matahari pagi menembus celah ventilasi kamar. Di sebelah, Gatot masih tidur terlentang dengan mulut menganga, ngoroknya sudah turun oktaf jadi mirip suara knalpot vespa tua. Tangan Gatot rupanya asyik menggaruk-garuk perutnya sendiri sampai bunyi sreek... sreek... sreek...)
​
Sialan. Ternyata suara garukan itu cuma tangan Gatot yang lagi daki-an, dan suara bisikan itu cuma halusinasi saking liarnya otakku yang keparanoan. Semalaman aku nggak berani merem lagi, nungguin pagi sambil dzikir di dalam hati.

Pagi itu, dengan sisa-sisa nyawa yang ada, kami balik ke kosan. Misinya satu: ngemasin barang dan cabut dari kosan lama secepat mungkin sebelum tagihan bulan depan turun.
​
Ngemasin barang buat mahasiswa kere kayak aku itu nggak butuh waktu lama. Nggak ada action figure mahal, nggak ada PC gaming. Total aset kekayaanku cuma butuh satu kali angkut pakai motor.

​IBU KOS bicara dengan nada nyinyir, bibirnya mencong-mencong. ""Yakin kowe pindah, Ris? Kosan rego murah saiki ki patut dicurigai lho. Ojo-ojo sarang demit. Mengko nek kowe kesurupan, rasah mbalik rene lho ya!""
​
(Yakin kamu pindah kos, ris? Kosan harga murah itu patut dicurigai lho. Jangan-jangan sarang demit. Nanti kalo kamu kesurupan, jangan balik kesini lho ya)",2044056208798278032,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-14 12:31:11+00:00,island22nd,"Rupiah akan terus turun, agar harga produk lebih murah diluar, lalu didalam negri produksi meningkat dan hire lebih banyak tenaga kerja. 

Beda dengan Singapura, dollarnya akan dibuat menguat agar dapat membeli barang dari Indonesia lebih banyak lalu dijual lagi. Karna survival nya dari trading

Kalian harus paham ini, agar lebih bijak dalam mengambil keputusan yang memiliki variabel kompleks ini.",2044030705362194504,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-14 06:13:21+00:00,Hanninana19,"HELP RT
#WTS Spesial Comeback TXT ""STICK WITH YOU""

Pict yang isinya set 3/4 PC itu 100k
Pict yang isinya 2 PC itu 80k.

Ini harganya pasti lebih murah dari harga satuan kemarin turun sekitar 20-50k up. Free packing. Kalau mau di beli harus tunjukin proof nonton MV dulu😚

DM AJA https://t.co/ImWMBNkUSk",2043935623241969972,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-14 05:57:20+00:00,LambeSahamjja,"Guys, lu pada sadar gak sih… 
ada brand lokal yang dulu mulai cuma modal Rp8 juta, sekarang udah tembus omzet hampir Rp300 miliar? 

Ini bukan cerita startup Silicon Valley. 
Ini kisah nyata dari Rizky Hadi Wibowo
founder brand parfum HMNS, 
yang literally bangun bisnis dari nol 
tanpa background keluarga bisnis
tanpa modal gede, 
bahkan awalnya cuma jualan pakai foto dari Google.

Awalnya sederhana banget. 
Tahun 2019, dia cuma punya satu target:
jual 50 botol pertama.

Dan caranya?
Bukan pakai ads miliaran.
Bukan influencer gede.
20 botol dibeli keluarga
10 botol ke teman
Sisanya? 
Dia turun langsung ke kafe
nawarin orang satu-satu

Brutal. 
Capek. T
api real.

Dari Nol Sampai Ratusan Miliar
Ini Kunci Utamanya
Yang bikin HMNS bisa ngebut bukan cuma produknya… tapi cara mainnya.

Bukan Overprice
tapi Overvalue
Mereka gak jual parfum murah. 
Justru main di harga Rp300–400 ribu 
saat brand lokal lain masih di Rp80 ribuan.
Kenapa bisa laku?
Karena yang dijual bukan cuma bau.
Tapi cerita, experience, dan identitas.

Contoh paling gila: 
varian “Orgasm”
Dibikin dari cerita sosial + curiosity
Orang beli bukan cuma karena wangi
Tapi karena “punya cerita”

Bangun Fanbase
Bukan Sekadar Customer
300 pembeli pertama?
Dichat satu-satu.
Bahkan ada yang diajak ngopi
dimintain feedback langsung.

Hasilnya?
Mereka ngerasa “punya” brand ini
Mereka jadi marketing gratis (word of mouth)
Mereka beli lagi, walaupun produk awalnya belum sempurna

Fokus ke Product-Market Fit
Bukan Gengsi
Banyak brand mati karena ego:
ngerasa produknya udah bagus → dipaksain jual
HMNS kebalikannya:

10 produk dicoba, 
mungkin cuma 1–2 yang jadi
Sisanya gagal? 
Ya udah, buang.

Mentalnya simpel:
Gagal itu wajib, asal murah.

Scale yang Jalan + Invest ke Eksperimen
Strategi mereka dibagi dua:
80% fokus ke yang udah terbukti (toko, produk, sales)
20% buat eksperimen (R&D, ekspansi, ide baru)

Makanya sekarang:
Sudah masuk Malaysia
Sudah punya belasan store offline
Online & offline hampir 50:50

Yang sering orang gak lihat:
Produk pertama banyak yang gagal
Vendor telat, barang rusak
Packaging bocor
Retention jelek

Tapi mereka gak berhenti.
Karena mindsetnya bukan:
“Gimana biar langsung sukses”
Tapi:
“Gimana biar bisa gagal berkali-kali sampai ketemu yang benar”

Brand itu bukan soal produk doang.
Brand itu soal cerita yang bikin orang percaya.
Orang beli Starbucks bukan karena kopi paling enak.
Orang beli iPhone bukan karena paling murah.

Orang beli karena:
cerita
identitas
perasaan jadi bagian dari sesuatu
Dan HMNS ngerti itu dari awal.

Guys, ini pelajaran paling mahalnya:
Kalau lu mau bangun bisnis…
jangan mulai dari “mau jual apa”
Tapi mulai dari:
cerita apa yang mau gue bangun?
Karena di akhir hari,
yang bikin brand gede bukan produk doang…
tapi orang-orang yang percaya sama ceritanya.",2043931592545185880,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-14 02:00:11+00:00,alfamart,"💥 Saatnya harga produk kesayangan kamu ikut turun ✨ Belanja di Alfamart jadi makin berasa hemat dengan promo Tebus Murah!⁣⁣⁣⁣
⁣
Periode: 01 - 15 April 2026⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣ https://t.co/pw45l3G7qK",2043871912699502687,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-13 17:02:09+00:00,TomketLovers,"Banyak bgt yang rugi di $RAVE ya?
Nyoba2 future pasang short eh rungkat , simak baik2 ya gue jelasin lengkap dan detail biar kalian ga lose lagi dan ga drama lose lagi 👊

Perbedaan Trading SPOT dan Trading FUTURES

Spot :
Trading ini paling gampang dan sederhana banget. Kita cuma beli pas harga lagi murah, terus jual pas harga udah naik (mahal). 

Intinya trading satu arah doang. Jangan kebalik ya, beli mahal trus jual murah… ambyarrr banget itu haha 

FUTURES:
Ini yang biasa ketemu di forex. Tradingnya pake dua arah. Artinya? Kalau harga naik, kita bisa cuan. Kalau harga turun pun, tetap bisa profit. Namanya trading dua arah, tergantung analisa kita coin itu bakal naik atau malah turun.

Fitur-Fitur di Trading Futures:

MARGIN: Ini jumlah aset yang kita pakai buat trading. 
Saran gue, pakai maksimal 10% dari total aset kita aja biar aman.

Contoh: Total aset lo $100, ya pakai maks $10 lah, jangan boros.

LEVERAGE: Ini kelipatan atau “pinjaman” dari margin yang kita pakai. Biasanya mulai dari 1x sampai 125x.

Semakin tinggi leverage-nya, semakin gede risikonya bro!
OP (Open Position): Saat kita buka atau mulai perdagangan di harga yang udah kita tentuin.

LIQUIDATION: Ini saat posisi kita kena margin call dan rugi 100%. Modal ilang total.

LONG: Kalau lo prediksi harga coin bakal NAIK, pasang posisi LONG (BUY).

SHORT: Kalau lo prediksi harga coin bakal TURUN, pasang posisi SHORT (SELL).

TP (Take Profit): Kita tentuin harga target buat ambil profit dan tutup posisi.
Contoh: LONG BTC di $6000, TP di $6100 biar cuan.

SL (Stop Loss): Kita atur berapa kerugian yang siap kita tanggung kalau arah berbalik.

Contoh: SHORT BTC di $6000, tapi harga malah naik, SL di $6100 biar nggak rugi lebih dalam.

CL (Cut Loss): Kalau lagi rugi dan nggak mau tambah parah, langsung tutup posisi manual.

Ada 2 Jenis Mode Perdagangan di Futures:

CROSS: Seluruh aset di akun kita jadi jaminan. Kalau pakai 10% margin dari total $100, sisanya $90 jadi cadangan. Tapi kalau kena liquidation, risikonya lebih gede.

ISOLATED: Hanya margin yang kita pakai yang dipertaruhkan.
Contoh: Total aset $100, pakai isolated + margin $10. Kalau kena liquidation, cuma $10 yang ilang, sisanya aman.",2043736510596632701,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-13 15:50:50+00:00,mistroad_1,"@Cl0pidogrel ntar klo sudah ga laku, harga turun, tapi terus diteror.

ga tahan, ya kroni2 kadrun nu datang mau dibeli harga super murah, klo nda sekalian wakaf.",2043718562339062144,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-13 08:27:22+00:00,rafiziramli,"𝗠𝗘𝗡𝗧𝗘𝗥𝗜 𝗘𝗞𝗢𝗡𝗢𝗠𝗜 𝗧𝗔𝗞 𝗚𝗨𝗡𝗔, 𝗛𝗔𝗕𝗜𝗦 𝗥𝗠𝟳𝟱𝟬 𝗝𝗨𝗧𝗔 𝗕𝗨𝗔𝗧 𝗩𝗘𝗡𝗗𝗜𝗡𝗚 𝗠𝗔𝗖𝗛𝗜𝗡𝗘 𝗠𝗔𝗦𝗔 𝗞𝗘𝗥𝗔𝗝𝗔𝗔𝗡 𝗦𝗨𝗦𝗔𝗛

Naib Presiden PKR, R Ramanan menegur Perdana Menteri, Dato’ Seri Anwar Ibrahim secara live di depan rakyat Malaysia. Isunya mengenai satu projek membasmi kemiskinan, iaitu Inisiatif Pendapatan Rakyat (IPR).

Boleh tonton teguran Ramanan kepada Dato’ Seri Anwar di video ini.

Serangan politik Ramanan menggunakan isu IPR dan vending machine ini tidak cerdik dari beberapa sudut.

Pertama - faktanya salah. Saya boleh saman terus dan menang. Tapi takkan la hidup kita ini kerja turun naik mahkamah bila ada orang yang secara berterusan menyerang kita.

Kedua - dari pengalaman saya, Inisiatif Pendapatan Rakyat ini agak popular dengan rakyat biasa. Menyerang IPR mengundang cemuhan. Awal-awal dulu bila Dato’ Seri Sanusi MB Kedah menyerang IPR dengan ceramah “gedegum”, berbulan-bulan dia kena troll.

Ketiga - ini program awal Kerajaan Madani yang mendapat pujian dari Perdana Menteri sendiri, sehingga dimasukkan dalam ucapan belanjawan dan ucapan-ucapan dasar yang lain. Menyerang IPR sama seperti memperlekehkan penilaian Dato’ Seri Anwar Ibrahim.

Faktanya begini:

Dalam Rancangan Malaysia Ke-12 (RMK12) yang dilancarkan dalam tahun 2021, kerajaan pada masa itu memperuntukkan RM1.5 billion sehingga 2025 untuk membasmi kemiskinan.

Disember 2022, saya dilantik menjadi Menteri Ekonomi. 

Dari zaman Dato’ Seri Ismail Sabri Yaakob, tanggungjawab membasmi kemiskinan diletakkan di bawah Unit Perancang Ekonomi (atau EPU) yang kemudiannya menjadi Kementerian Ekonomi. 

Saya pun gembira sebab saya datang dari keluarga susah, jadi usaha basmi kemiskinan ini memang dekat dengan jiwa saya.

Cuma bila saya semak, pelaksanaan dasar basmi kemiskinan ini masih guna cara yang sama berdekad-dekad.

Contohnya: bagi duit berpuluh ribu untuk kelengkapan berniaga. Beli gerai berniaga, kelengkapan dan sebagainya. Tapi hasil itu belakang kira. Tanggungjawab kerajaan hanyalah bagi bantuan, apa nak jadi lepas itu nasib penerima.

Bila kami kaji kenapa program-program seperti ini, contohnya 1Azam yang dibuat semasa Dato’ Seri Najib dahulu tidak mencapai sasaran yang lebih tinggi, ada beberapa diagnosis:

1 - Matlamat program adalah bantuan yang diberikan supaya kerajaan kata kerajaan dah tolong. Kerajaan boleh umum kami dah agihkan RM1.5 billion kepada orang miskin, tetapi matlamat utama memberikan pendapatan yang stabil untuk tempoh masa yang panjang tidak tercapai

2 - Semua risiko perniagaan ditanggung oleh penerima yang memang miskin. Dia kena cari tempat berniaga, dia kena tanggung risiko pemasaran, semua risiko perniagaan dia tanggung.

Akhirnya, puluhan ribu yang diberikan untuk memulakan perniagaan banyak berakhir dengan kegagalan dan duit rakyat hangus. 5 tahun kemudian, kerajaan akan umum lagi RM1.5 billion untuk bantu orang miskin.

Ini masalah biasa dalam kerajaan. Niatnya betul, dasarnya betul tetapi pelaksanaan tidak berkesan. Pelaksaan tersasar dari matlamat kerana program design yang dipilih itu tidak mengambil kira semua perkara seperti risiko mengusahakan perniagaan kecil.

Dari situlah, konsep Inisiatif Pendapatan Rakyat dibangunkan dan ia adalah salah satu dari program terawal kerajaan yang dilancarkan pada bulan Februari 2023, sebelum pun jenama Madani dilancarkan.

Pendekatan berbeza: daripada matlamat mengagihkan wang semata-mata, IPR mesti memenuhi beberapa matlamat struktur:

1 - Aset itu mestilah kekal aset kerajaan supaya penerima hanya kekal dalam program selama 2 tahun, selepas itu kumpulan baru akan masuk

2 - Kayu ukur bukanlah dana yang diagihkan tetapi pendapatan yang diperolehi setiap bulan oleh peserta. Sasaran IPR ialah peserta mendapat pendapatan sekurang-kurangnya RM2,000 sebulan

3 - Program berbentuk memberi pekerjaan tetap kepada peserta, bukan memberi wang. Mereka tidak menerima wang dari kerajaan, sebaliknya mendapat gaji atau keuntungan dari mengusahakan aset kerajaan

Ada 3 kategori penjanaan pendapatan di bawah IPR, iaitu pertanian berkelompok di bawah INTAN, usahawan makanan di bawah INSAN dan pekerja perkhidmatan di bawah IKHSAN.

Strategi IPR juga serampang dua mata, iaitu:

Bagi INSAN, selain menambah pendapatan golongan miskin, ia juga membantu kos sara hidup masyarakat setempat dengan makanan dijual mestilah di bawah RM5.

Bagi INTAN, tujuannya juga menyediakan infrastruktur pertanian moden berskala besar di tanah-tanah kerajaan untuk meningkatkan keterjaminan makanan dan menarik lebih banyak pelaburan dan teknologi ke sektor pertanian.

Jumlah RM750 juta itu adalah bagi tempoh 2023 hingga 2025, iaitu 3 tahun.

Pecahan peruntukan ialah sekitar 50% kepada INTAN kerana membuka tanah untuk menyediakan ladang-ladang pertanian moden menelan belanja berjuta ringgit setiap projek, 30% kepada INSAN iaitu sewaan RM700 setiap bulan bagi setiap mesin vending dan 20% untuk IKHSAN.

Tuduhan Ramanan bahawa RM750 juta untuk mesin vending itu sudah tentu mengarut. Kiraannya mudah - bagi setiap peserta, kerajaan menanggung RM700 sebulan sebagai sewa. Jumlah sasaran penerima untuk tempoh 3 tahun ialah 4,900 di seluruh negara, jadi jumlah adalah RM82 juta.

Tetapi RM82 juta ini akan terus memanfaatkan penerima akan datang kerana mesin itu telah ada disitu di lokasi-lokasi strategik yang menjana ribu ringgit sebulan. Ia sama seperti kerajaan membina kedai-kedai di seluruh negara tetapi pada harga yang lebih murah.

Saya tahu saya akan terus diserang selepas ini. Program-program kerajaan Madani yang sebelum ini dilambung akan terus dibakul sampahkan oleh orang kerajaan sendiri, semata-mata kerana mereka tidak selesa dengan kritikan saya mengenai tata kelola, rekod SPRM dan tuduhan seperti mafia korporat.

Insya Allah selepas ini, saya akan membentangkan kembali usaha-usaha yang dibuat oleh Kementerian Ekonomi dari dulu hingga sekarang untuk negara dan rakyat. 

Kalau pun nak burukkan nama saya sebagai menteri terpaling gagal, janganlah sampai nak benamkan sumbangan satu kementerian utama seperti Kementerian Ekonomi.",2043606958813622503,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-13 07:43:09+00:00,KompasTekno,"Perusahaan kecerdasan buatan (AI) OpenAI, meluncurkan paket ChatGPT Pro yang baru dibanderol seharga 100 dollar AS (sekitar 1,7 juta) per bulan, lebih hemat dibanding ChatGPT Pro yang sudah ada sebelumnya.

👉🏻Baca selengkapnya https://t.co/7M3JGstbQ5

~AM #OpenAI #ChatGPT #AI https://t.co/7YKXMEMPIj",2043595834110173674,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-13 06:18:27+00:00,LambeSahamjja,"Guys, Benix baru live dan ngomongin banyak hal yang menurut dia sudah dia prediksi dari jauh-jauh hari.
dia bilang 

harga plastik hari ini murah. 
Tunggu bulan depan.

Benix bilang banyak UMKM yang teriak harga plastik sudah mahal tapi menurut dia itu salah framing. Harga plastik hari ini masih murah dibanding yang akan datang.

Alasannya: 
ada kebakaran pabrik plastik besar di Jawa Barat. 
Ditambah harga minyak mentah WTI yang sudah di atas 100 dolar dan menurutnya menuju 120. 
Karena plastik terbuat dari turunan minyak bumi  kalau minyak naik, plastik naik.

Hari ini harga plastik murah. 
Buktikan bulan depan.

WTI menuju 120 dolar bahkan lebih.

Benix melihat minyak masih akan terus naik terutama setelah negosiasi AS-Iran di Islamabad gagal dan harga langsung bereaksi naik.

Dia juga menyebut versinya sendiri soal kenapa negosiasi gagal: 
bukan murni soal nuklir atau diplomasi tapi karena kalau damai terjadi, Israel kalah total dan itu tidak akan diizinkan.

kata dia perdamaian ini tidak akan diizinkan terjadi.

semua harga akan ikut naik.

Benix menjelaskan secara teknis bahwa satu barel minyak menghasilkan berbagai produk dari aspal di bawah sampai nafta dan petrokimia di atas. 
Plastik, obat-obatan, pupuk semuanya berbasis minyak bumi.

Kalau minyak naik semua ikut naik. 
Termasuk harga komponen elektronik, laptop, handphone.
Harga ban, oli, part motor, komputer semua sudah mulai naik. 
Ini baru permulaan.

kapal selam China tertangkap di perairan Bali.

Benix mengaku dapat informasi bahwa kapal selam China diamankan di perairan Bali tapi dia menyebut ini kapal riset murni yang sedang mengumpulkan data marine biology.

Media Indonesia mungkin baru tahu sebulan dari sekarang. 
Gue kasih tahu duluan.

emas jangka pendek melemah, 
jangka panjang target 5 juta per gram di akhir 2027.

Benix memisahkan dua timeframe. 
Jangka pendek emas masih bisa turun. 
Jangka panjang dia masih optimis emas menuju Rp5 juta per gram.

enam inflasi Indonesia akan makin ekstrem.

Dengan semua kondisi yang dia sebutkan harga minyak naik, harga plastik naik, harga elektronik naik, rupiah tertekan Benix mengklaim ini semua menuju inflasi yang makin ekstrem di Indonesia.",2043574518304940315,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-13 04:06:07+00:00,namqqsl,"⭐JASA REVIEW GMAPS nih⭐ 

yg butuh rating gmaps mau Naik Turun in bisa bgt chat WA  ya. murah aja bisa chek harga, deskrips dibawah!

• harga : 900 perak sampai 2000 an aja‼️
• fast respon WA dibio ORDER NOW💯
• WAJIB CEK TESTI DI PIN YAH✔️
#zonauang #zonaba #buzzer",2043541215187259856,harga turun murah since:2026-04-01 until:2026-05-01
2025-08-25 11:37:41+00:00,namqqsl,💯✨TESTI REVIEW GMAPS✨💯,1959943258488152133,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-13 02:08:45+00:00,myrh313,"@SoftWarNews Betul lebih percaya Iran,,sbb fakta harga oil naik,jika dibawah kendali usa pasar akan merespon turun..bravo Iran saatnya bayar oil pake rial/yuan sbb selisih rupiah lebih murah drpda selama ini pake usd,,usd buat apbn boncos aja",2043511679502434799,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-12 07:05:47+00:00,Kutekians,"Kalau LNG, Indonesia sempat jadi EKSPORTIR #1 DUNIA.
Menguasai hampir 24% perdagangan LNG global di tahun 2000.
As of 2023, turun ke peringkat #8 dengan 2.7% market share.

Beberapa penyebabnya:
• Arun LNG (Aceh) tutup 2014 setelah ~35 tahun karena reservoirnya habis. 
• Bontang ikut melemah karena Blok Mahakam mature.
• Di saat bersamaan, gas yang tersisa makin banyak dialihkan ke domestik.

Yang naik menggantikan posisi Indonesia:
• Qatar: Ekspansi kapasitas agresif sejak awal 2000-an, stabil di ~77 MTPA.
• Australia: Approve 7 proyek LNG sekaligus (2009–2012), semua selesai bersamaan antara 2014–2019.
• USA: Shale gas bikin harga domestik sangat murah. Sabine Pass mulai ekspor 2016, lalu Corpus Christi & Cove Point menyusul. Sekarang EKSPORTIR #1 DUNIA.
• Russia: Yamal LNG (Arktik) keluarkan 3 train dalam 12 bulan (2017–2018). Langsung +17 MTPA.

Indonesia masih ekspor LNG. 
Tapi negara yang dulu pegang 1/4 pasar dunia, sekarang punya kurang dari 3%.

Tangguh Train 3 baru online 2023. 
Masela masih menunggu. 
Untuk sementara, tren turun belum selesai.",2043224041771901231,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-12 04:35:24+00:00,StevenRianto,@Kutekians Kalau LNG?,2043186195103101022,harga turun murah since:2026-04-01 until:2026-05-01
2026-04-12 06:39:14+00:00,kompascom,"ChatGPT Pro Kini Lebih Murah, Harga Turun Jadi Rp 1,8 Juta ~RK

Baca di sini: https://t.co/UWCEdqiEwl",2043217359280947564,harga turun murah since:2026-04-01 until:2026-05-01
